lot_id_clean,lot_id_raw,supplier,material_type,receipt_date,cert_status,quantity_lbs,unit_cost_per_lb
LOT-1165,LOT-1165,Supplier A,12ga Steel,2023-07-20,Certified,1049,1.819
LOT-1166,LOT-1166,Supplier A,"1/4"" Plate",2023-07-18,Certified,5057,1.71
LOT-1167,LOT-1167,Supplier D,"3/8"" Plate",2023-07-22,Certified,3964,4.538
LOT-1168,LOT-1168,Supplier C,12ga Steel,2023-07-18,Conditional,1767,3.799
LOT-1169,LOT1169,Supplier C,12ga Steel,2023-07-28,Conditional,2352,4.325
LOT-1170,LOT-1170,Supplier C,Stainless 304,2023-07-29,Conditional,5060,1.592
LOT-1171,LOT-1171,Supplier D,Stainless 304,2023-07-26,Certified,3283,2.729
LOT-1172,LOT-1172,Supplier A,14ga Steel,2023-07-25,Certified,5686,4.901
LOT-1173,LOT-1173,Supplier A,"3/8"" Plate",2023-07-26,Certified,1789,2.795
LOT-1174,LOT-1174,Supplier C,"3/8"" Plate",2023-08-01,Conditional,1789,4.141
LOT-1175,LOT-1175,Supplier A,16ga Steel,2023-08-03,Certified,5473,3.047
LOT-1176,LOT-1176,Supplier A,Stainless 304,2023-08-05,Certified,5358,3.203
LOT-1177,LOT-1177,Supplier C,16ga Steel,2023-07-31,Certified,562,2.215
LOT-1178,LOT-1178,Supplier D,Stainless 304,2023-07-31,Certified,4574,4.115
LOT-1179,LOT-1179,Supplier A,"1/4"" Plate",2023-08-05,Certified,3401,1.752
LOT-1180,LOT-1180,Supplier B,"1/4"" Plate",2023-08-11,Conditional,4016,3.507
LOT-1181,LOT-1181,Supplier C,"1/4"" Plate",2023-08-09,Certified,1907,4.305
LOT-1182,LOT-1182,Supplier B,Stainless 304,2023-08-07,Certified,2493,3.025
LOT-1183,LOT-1183,Supplier B,16ga Steel,2023-08-09,Certified,1877,1.767
LOT-1184,LOT1184,Supplier B,14ga Steel,2023-08-19,Conditional,1709,2.327
LOT-1185,LOT1185,Supplier A,14ga Steel,2023-08-14,Certified,1951,4.83
LOT-1186,LOT-1186,Supplier B,"1/4"" Plate",2023-08-17,Certified,5124,3.75
LOT-1187,LOT-1187,Supplier D,12ga Steel,2023-08-15,Conditional,4102,1.739
LOT-1188,LOT-1188,Supplier B,Stainless 304,2023-08-23,Certified,4282,3.082
LOT-1189,LOT-1189,Supplier A,Stainless 304,2023-08-21,Certified,5538,3.579
LOT-1190,LOT-1190,Supplier B,"3/8"" Plate",2023-08-21,Certified,4184,4.682
LOT-1191,LOT-1191,Supplier B,14ga Steel,2023-08-22,Certified,1006,3.077
LOT-1192,LOT-1192,Supplier C,Stainless 304,2023-08-25,Certified,5793,2.104
LOT-1193,LOT-1193,Supplier A,"1/4"" Plate",2023-08-25,Missing,1800,2.774
LOT-1194,LOT-1194,Supplier D,"1/4"" Plate",2023-08-26,Certified,5802,2.671
LOT-1195,1195,Supplier A,Aluminum 5052,2023-09-01,Certified,1731,2.667
LOT-1196,LOT1196,Supplier B,14ga Steel,2023-09-02,Conditional,3710,1.951
LOT-1197,LOT1197,Supplier C,16ga Steel,2023-08-29,Certified,5989,3.96
LOT-1198,LOT1198,Supplier D,Aluminum 5052,2023-09-01,Conditional,3464,1.564
LOT-1199,LOT-1199,Supplier A,14ga Steel,2023-08-29,Certified,2355,5.0
LOT-1200,LOT1200,Supplier A,12ga Steel,2023-09-02,Conditional,4813,1.632
LOT-1201,LOT-1201,Supplier C,"3/8"" Plate",2023-09-09,Certified,5617,4.332
LOT-1202,LOT1202,Supplier A,"1/4"" Plate",2023-09-07,Certified,5501,2.497
LOT-1203,L-1203,Supplier C,"1/4"" Plate",2023-09-07,Certified,2089,2.787
LOT-1204,LOT-1204,Supplier D,"1/4"" Plate",2023-09-08,Certified,3929,4.882
LOT-1205,LOT-1205,Supplier C,Stainless 304,2023-09-04,Conditional,5752,3.182
LOT-1206,LOT-1206,Supplier B,16ga Steel,2023-09-04,Certified,2835,1.794
LOT-1207,LOT-1207,Supplier A,"3/8"" Plate",2023-09-12,Certified,4195,4.596
LOT-1208,LOT-1208,Supplier D,"1/4"" Plate",2023-09-12,Certified,3663,4.981
LOT-1209,LOT1209,Supplier B,16ga Steel,2023-09-13,Certified,1696,1.982
LOT-1210,LOT-1210,Supplier A,Stainless 304,2023-09-16,Certified,4342,3.07
LOT-1211,LOT-1211,Supplier A,16ga Steel,2023-09-16,Certified,5487,3.347
LOT-1212,LOT-1212,Supplier C,14ga Steel,2023-09-22,Certified,4244,1.72
LOT-1213,LOT-1213,Supplier C,"1/4"" Plate",2023-09-19,Conditional,1676,2.519
LOT-1214,LOT-1214,Supplier A,12ga Steel,2023-09-23,Certified,5974,1.8
LOT-1215,LOT-1215,Supplier D,16ga Steel,2023-09-22,Missing,5039,1.571
LOT-1216,LOT-1216,Supplier A,"1/4"" Plate",2023-09-25,Missing,3324,2.344
LOT-1217,LOT-1217,Supplier C,16ga Steel,2023-09-27,Conditional,1592,1.655
LOT-1218,LOT-1218,Supplier B,Stainless 304,2023-09-30,Certified,4306,4.933
LOT-1219,LOT1219,Supplier B,14ga Steel,2023-09-28,Conditional,802,2.527
LOT-1220,LOT-1220,Supplier A,14ga Steel,2023-09-28,Conditional,4948,3.157
LOT-1221,LOT1221,Supplier A,Aluminum 5052,2023-09-30,Certified,3219,2.456
LOT-1222,LOT-1222,Supplier C,"1/4"" Plate",2023-09-28,Missing,3277,4.908
LOT-1223,LOT-1223,Supplier C,12ga Steel,2023-10-02,Missing,3977,1.776
LOT-1224,LOT-1224,Supplier B,Stainless 304,2023-10-04,Certified,5914,2.535
LOT-1225,LOT-1225,Supplier B,Aluminum 5052,2023-10-04,Certified,4162,1.648
LOT-1226,LOT-1226,Supplier C,12ga Steel,2023-10-07,Conditional,969,1.763
LOT-1227,LOT-1227,Supplier B,12ga Steel,2023-10-03,Certified,755,2.0
LOT-1228,LOT-1228,Supplier B,Stainless 304,2023-10-07,Certified,3500,2.768
LOT-1229,LOT-1229,Supplier D,16ga Steel,2023-10-04,Certified,3547,3.054
LOT-1230,LOT-1230,Supplier B,"3/8"" Plate",2023-10-09,Certified,712,4.075
LOT-1231,LOT1231,Supplier B,"1/4"" Plate",2023-10-14,Conditional,4155,2.251
LOT-1232,LOT-1232,Supplier B,Aluminum 5052,2023-10-09,Conditional,1611,4.485
LOT-1233,LOT1233,Supplier B,Aluminum 5052,2023-10-11,Certified,5970,2.716
LOT-1234,LOT-1234,Supplier B,12ga Steel,2023-10-21,Conditional,5724,2.109
LOT-1235,LOT-1235,Supplier B,14ga Steel,2023-10-19,Certified,715,2.763
LOT-1236,LOT-1236,Supplier B,"1/4"" Plate",2023-10-20,Conditional,1206,1.73
LOT-1237,LOT-1237,Supplier B,Aluminum 5052,2023-10-19,Certified,5209,1.758
LOT-1238,LOT-1238,Supplier B,"1/4"" Plate",2023-10-24,Certified,5016,3.739
LOT-1239,LOT-1239,Supplier A,14ga Steel,2023-10-23,Certified,1517,3.313
LOT-1240,LOT-1240,Supplier A,14ga Steel,2023-10-25,Certified,4750,4.632
LOT-1241,LOT-1241,Supplier C,12ga Steel,2023-10-25,Certified,1525,3.688
LOT-1242,1242,Supplier B,16ga Steel,2023-10-24,Certified,1902,3.806
LOT-1243,LOT-1243,Supplier C,"3/8"" Plate",2023-10-23,Certified,732,1.784
LOT-1244,LOT-1244,Supplier A,14ga Steel,2023-11-04,Certified,748,3.243
LOT-1245,LOT-1245,Supplier B,12ga Steel,2023-11-04,Certified,3826,2.541
LOT-1246,LOT-1246,Supplier A,16ga Steel,2023-11-02,Certified,2171,2.691
LOT-1247,LOT-1247,Supplier A,Stainless 304,2023-11-01,Certified,3766,1.958
LOT-1248,LOT-1248,Supplier B,"3/8"" Plate",2023-11-02,Certified,2530,1.993
LOT-1249,LOT-1249,Supplier A,"1/4"" Plate",2023-10-31,Conditional,3182,4.768
LOT-1250,LOT-1250,Supplier C,14ga Steel,2023-11-03,Conditional,4324,3.246
LOT-1251,LOT-1251,Supplier A,16ga Steel,2023-10-31,Certified,2262,3.542
LOT-1252,LOT-1252,Supplier A,"1/4"" Plate",2023-11-11,Certified,4355,2.5
LOT-1253,LOT-1253,Supplier A,16ga Steel,2023-11-11,Certified,3496,4.173
LOT-1254,LOT-1254,Supplier B,"1/4"" Plate",2023-11-08,Certified,5032,2.51
LOT-1255,L-1255,Supplier B,"1/4"" Plate",2023-11-11,Certified,5505,1.916
LOT-1256,LOT-1256,Supplier B,Stainless 304,2023-11-15,Missing,1681,2.197
LOT-1257,LOT1257,Supplier B,"3/8"" Plate",2023-11-16,Certified,4754,3.099
LOT-1258,LOT-1258,Supplier B,"3/8"" Plate",2023-11-15,Certified,1831,2.875
LOT-1259,1259,Supplier B,Stainless 304,2023-11-17,Certified,4512,3.981
LOT-1260,LOT-1260,Supplier B,16ga Steel,2023-11-23,Certified,5281,2.577
LOT-1261,LOT-1261,Supplier C,Stainless 304,2023-11-25,Conditional,5238,3.522
LOT-1262,LOT-1262,Supplier C,"3/8"" Plate",2023-11-25,Certified,5576,4.211
LOT-1263,1263,Supplier B,Stainless 304,2023-11-20,Certified,2062,1.566
LOT-1264,LOT-1264,Supplier A,14ga Steel,2023-11-24,Certified,4363,4.555
LOT-1265,LOT-1265,Supplier C,16ga Steel,2023-11-24,Conditional,3162,4.993
LOT-1266,LOT-1266,Supplier B,12ga Steel,2023-12-01,Missing,3304,3.412
LOT-1267,LOT-1267,Supplier C,Stainless 304,2023-12-02,Conditional,2665,3.635
LOT-1268,1268,Supplier A,14ga Steel,2023-11-29,Certified,2867,3.967
LOT-1269,1269,Supplier C,"1/4"" Plate",2023-12-02,Certified,2740,2.507
LOT-1270,LOT-1270,Supplier B,"3/8"" Plate",2023-11-29,Certified,1699,2.517
LOT-1271,LOT-1271,Supplier A,Aluminum 5052,2023-12-02,Certified,2600,4.116
LOT-1272,LOT-1272,Supplier A,Stainless 304,2023-12-02,Certified,2725,1.98
LOT-1273,LOT-1273,Supplier C,14ga Steel,2023-12-08,Certified,2348,3.733
LOT-1274,LOT-1274,Supplier A,"1/4"" Plate",2023-12-09,Certified,1626,1.518
LOT-1275,LOT-1275,Supplier B,14ga Steel,2023-12-07,Certified,4411,3.777
LOT-1276,LOT-1276,Supplier C,12ga Steel,2023-12-04,Certified,5843,3.509
LOT-1277,1277,Supplier B,Aluminum 5052,2023-12-07,Conditional,1940,4.769
LOT-1278,LOT-1278,Supplier A,Stainless 304,2023-12-09,Certified,2871,4.569
LOT-1279,LOT-1279,Supplier A,"3/8"" Plate",2023-12-06,Certified,2831,3.09
LOT-1280,LOT-1280,Supplier B,"3/8"" Plate",2023-12-08,Certified,4334,2.455
LOT-1281,LOT-1281,Supplier A,Aluminum 5052,2023-12-16,Certified,3261,4.268
LOT-1282,LOT-1282,Supplier B,Stainless 304,2023-12-16,Certified,3821,4.394
LOT-1283,L-1283,Supplier B,16ga Steel,2023-12-14,Certified,3150,4.775
LOT-1284,LOT-1284,Supplier A,"1/4"" Plate",2023-12-13,Certified,2973,3.539
LOT-1285,LOT1285,Supplier A,Aluminum 5052,2023-12-21,Certified,3013,2.059
LOT-1286,LOT-1286,Supplier C,Aluminum 5052,2023-12-23,Conditional,2916,2.786
LOT-1287,LOT-1287,Supplier A,14ga Steel,2023-12-22,Certified,3560,2.955
LOT-1288,LOT-1288,Supplier B,"1/4"" Plate",2023-12-19,Certified,2527,3.881
LOT-1289,LOT-1289,Supplier B,Stainless 304,2023-12-23,Certified,3463,1.773
LOT-1290,LOT-1290,Supplier B,16ga Steel,2023-12-19,Conditional,5191,3.378
LOT-1291,LOT-1291,Supplier A,Stainless 304,2023-12-22,Certified,4504,1.818
LOT-1292,LOT-1292,Supplier B,Stainless 304,2023-12-22,Certified,972,3.456
LOT-1293,LOT-1293,Supplier C,"1/4"" Plate",2023-12-25,Certified,871,2.983
LOT-1294,LOT-1294,Supplier C,"3/8"" Plate",2023-12-25,Missing,4367,1.611
LOT-1295,LOT-1295,Supplier B,Stainless 304,2023-12-30,Certified,5791,4.873
LOT-1296,LOT-1296,Supplier B,"1/4"" Plate",2023-12-28,Certified,3577,1.781
LOT-1297,LOT-1297,Supplier D,Stainless 304,2023-12-27,Certified,1471,2.125
LOT-1298,LOT-1298,Supplier B,"3/8"" Plate",2023-12-25,Certified,686,4.925
LOT-1299,LOT-1299,Supplier C,"3/8"" Plate",2024-01-04,Certified,3335,2.043
LOT-1300,LOT1300,Supplier A,Aluminum 5052,2024-01-05,Certified,628,2.342
LOT-1301,LOT-1301,Supplier A,"3/8"" Plate",2024-01-06,Certified,898,2.357
LOT-1302,1302,Supplier A,"1/4"" Plate",2024-01-01,Certified,1647,3.264
